,user_id,item_list
92,92,12409 19480  7494 14895 17257 22715  9664 22121 23481 19709
93,93,19890 17503 19152  5634 10812 25974  8659  8651  8652  8653
94,94,  309 24561  1914  9595 21070 11447   503 23113  6573  5505
95,95, 6630 15709  2742 24472 17858  4433 25974  8652  8653  8654
96,96,10391   984 17541  3299 21061 17800 21608 19891 12713    44
97,97, 1808 13708  9524  9980 24392  3216 18147  2779 12247 14671
98,98,22511  1610 19874  4257 14684 21590  1469 15586 12841  8937
99,99, 5410 18512 20146  7781 19951  7839 11084 23244 25839 17889
100,100,20922 17522 19879  1258  1267 10455 22157  6121 10206 13702
101,101,16772  7728 15595 20410 12466 17379 21747 11594 25631  4421
102,102, 9015  1931 16024 11178 19193 18596 20815 25974  8651  8652
103,103,17065 19781  6385  2066  6045 11599  6536  4850 19704 14927
104,104,11752 12872 14684 19874 11279 18972 20239 10768 16118  5333
105,105, 7202 15564 19620 22991 22128 14677 20749   907  8222  2724
106,106,20642  1251 18374 16828  9932 20350 24521  8872  1733 17584
107,107, 8786 19442 11745 13064 17318 22298 15761 23148  8650  8651
108,108,17748  2309 12017 21578  5672 19459 19237  1970  5819  3539
109,109,  484 10162 16793 20688  4390 12254   970 22121 14356 17271
110,110, 5150     1  6830 24041 13665 20836  9106 17546 23502 15642
111,111,14678 23145 24546 13450  5709   802  4025  5915  5251  7805
112,112, 7339 14923   598  8413  3920 12776 25974  8662  8654  8655
113,113,24570 20064 15563  9238 16551 16987  3822 25974  8652  8653
114,114, 2362  3978  7100  9826  3442  6118 17169 18054 23796 11260
115,115,22554 25260  9438 24075    41  7728 19016 16214 21375  4965
116,116,21037 13845  6997 10079 23971 21287 13099  8327 10166 23254
117,117, 8773 20589 17803 25863 25331  1250  8661  8653  8654  8655
118,118,23763  2232 15844 19150  1314 20508  7136 16246  7069  6450
119,119,13353 11317  7646 14327  7883 14137  1055  1634 17070  7539
120,120, 9934 15367 11404   865 24175  2804 17880 15133  3156 19192
121,121, 8693 10959 19405 10890 25230 21068 13174  6063  3942 12594
122,122, 7091 14401 16773 25699  8936 16703  8768 25819  6329 19834
123,123,21061   502  1846  7232  4147 13725 12017  4130  1869  8337
124,124,17045 22646 14912 10007  4324 23536 10450  3983  2333  6169
125,125,11502 10753  7062 10726  2604  8916 15779 15897 25866 21113
126,126,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
127,127, 7926 22821  6043  6728 24214 23531 23356 20158 23226  8653
128,128,23299 10786  9851  3008 10269   161 24089 11792  1415   867
129,129,18708 25974  8661  8651  8652  8653  8654  8655  8656  8657
130,130,10347  2465 21616 20857 14506 23488 15172  9463 16124 19748
131,131,  308 24902  9905  6521 11512   715 10297 22850 18819   997
132,132,19627 21512  4085 25974  8659  8650  8651  8652  8653  8654
133,133,21631  8953 10276 23155 11159 22862  4381 18485   930 18120
134,134,22121 13294 15304 18283  6997 13513  3422  2243  7271 10730
135,135,16447 11841 25544 23242 25440  2019  6843    72 25974  8655
136,136,20239 13170  6043  6449 25801 11550  8668  8667  8653  8654
137,137,13604 23913  9294  4184 21409 15733 20203  3579 16726 10782
138,138,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
139,139,22102  7012  4463  3479 10391 21754 17800  5469 25651 21375
140,140,13311  9045 22706 10101 19030  7189  5636  2312 14774 13437
141,141,21912  6369 16124  7442 17400 17535  4738 16365 19326  4032
142,142,14012  5670   180  6819 24884 15120  1447  7639   544   882
143,143, 2939 15746   177 24645  9708 12858  8262 16753  8334  3343
144,144,12409 19089 19480 20146 19569 16630 17723  2165 14703 23464
145,145,25819 12319 25974  8660  8651  8652  8653  8654  8655  8656
146,146,24075 19308 19457  3657 25675 19159   457 19473 15799 10233
147,147,11779   278 18433 10000 25974  8659  8651  8652  8653  8654
148,148, 7796 22170 13234  5347  5871  3176 23329 18263 11893 16649
149,149,24679  8544  1611  9023  3951  9312 21731 15804 10027 18702
150,150,23244 17723 25679 15843 11687 20173 10863 22987 12648 14640
151,151, 3169 19118 11139 17522 17348  6196 23023 10429 24612 23010
152,152, 130 9705 3261 8650 8651 8652 8653 8654 8655 8656
153,153,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
154,154, 9963  9140  9859 24660 18839 22766  9194 18484  5862 24681
155,155,12365 15875  7992  6109 17250  5149 25030  5743 22448 25354
156,156,18452  9128 23001  9701  2426  2551  1583  3590 16391 10834
157,157,14703  4694 18137 18751 13159 21629  3045  9475 13979 19309
158,158, 5150  1175 22759     1  6830 20836 24041 13665  9106 17546
159,159, 3133 24493  4447 20828 23648 22151  1877   591 14799  7795
160,160, 3913  3382 12601 22874 24032 22731 10951 18924 14328  1915
161,161, 8577 17240  8026  9341  3827 19250  8669  8668  8651  8652
162,162,22710 20186 22307  6165  3473 25974  8650  8651  8652  8653
163,163,23933  8441 18349 19131 25139  1340 21965  4275  8808 24846
164,164, 8322  1577 12914  7560 20146 16473 18538  8089  4696  4889
165,165,18702 24410  3951 11072  5717 21050  3511 13541 10009  1447
166,166,12273 21664  6829 14921 19922 15368 16972 20518 15666  8665
167,167, 9696 25092  8639 25974  8660  8652  8653  8654  8655  8656
168,168,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
169,169, 7494 19709 17257 17723 20095  8097 23600 13278 18538   814
170,170,20863 17951  4366  6287 20965 10857 19494  8648  8649  8650
171,171,19401 23424 12923  7202 19564  4512 16051 22189  9154  4241
172,172,21365 18163 22830 24171  1767 14081 21300 10149  2688 19259
173,173,17209 22651 12050 13136 17501 18452 18047   604  4980  8491
174,174, 5438 20999 12889  2640 20636 21813  8649   823 22774 19618
175,175,10801 13374  7890  7632 25974  8660  8652  8653  8654  8655
176,176,23127  2839 22483  9029 19079  2333  2300 12061 18528 22723
177,177,20146 25596  3737  6466  8431 24577  8894 12409 19089 19092
178,178,12276  8661  8651  8652  8653  8654  8655  8656  8657  8658
179,179, 9456 15343  7935 20977 21478 13835 19668  4582 17043 16663
180,180, 9934 14395  4338 10798 24924  1873 15350  2597 10865  4788
181,181, 6039 10269 22788 14281  8920 19418  9438 17820  2261 10054
182,182, 8955 13393  9511 10075  5502 13276 20410 14356 23899  9125
183,183,23600 19089 12409  9664 25873 24535 23505   971  8582 13352
184,184,15749  3962 23763 10889 20651   588 20181 22649 10023  7093
185,185, 7607 14018  8649  8651  8652  8653  8654  8655  8656  8657
186,186, 6831  7553 21373 15164  7035 18647 19020 19150 22916 22037
187,187,12099  9633  1254 25974  8659  8651  8652  8653  8654  8655
188,188, 9017 13565 22906 24429 19361  7175   588  6454  1005 22917
189,189,16772 25152 13241 17229 22445  7728 15595  6466 20410 12466
190,190, 3408  3230  7095 22651 14808  9592  6734 10345 25171 14054
191,191,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
192,192, 8304 15764 17820  6897 24093  8064  4803  5412 19213 25400
193,193,23468   984 11848 23651  5895 17467   484 25751 21747 10958
194,194,13348 11367  6686  1538 25974  8651  8652  8653  8654  8655
195,195,23988 16653 12739 25974  8662  8653  8654  8655  8656  8657
196,196,24383 21747 12800 10902 19985  8659  8651  8652  8653  8654
197,197,16266 14723  5150 24132 14377 19973  4630  5372  6532  7561
198,198,20393  2090  1834  7507  6876 15005   396 19368 11821 20726
199,199,16465 12750 19793 14843  3315 14536  1188 15943 25370 19032
200,200,22670 13504  5756  3369  2510 19346 11347  1432 16674  2152
201,201,20146 25736 24497  8431  5119  4951  8894 12409 24038 19089
202,202,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
203,203,15835  3525 11507 10602 17888 10011  9036 23477 13414 10930
204,204,12061  9851 19401 15034   180   882 10514  1081  1212 19616
205,205,10450  9029  8301 22254 13851 21854 23536 23711 13139 22646
206,206,14255 22113 23087 15694  8660  8651  8652  8653  8654  8655
207,207, 7474   817  5298 21527  6239 22858  9201 11284  8266 23432
208,208, 2095 11869 25698 15379  4487 19908  2127  3418 13569 11367
209,209,19874 10418  1055 17668 23933 24355  4502 11737 18419 17798
210,210,23405 20963 25034  9500 17908  9369 24333 23913   129  2798
211,211, 2448 12906 11052 17700 11361  7836  9934 11899 10475 17300
212,212,19487  9869  1546 25974  8659  8650  8651  8652  8653  8654
213,213,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
214,214,12342 19249 14510 23505 20934 20439  5157  6235 11883 14703
215,215, 9357  7709 25663 21947 19039  1442  8657  8650  8651  8652
216,216, 6510  2012 12662 16353  8529 18644  6014  8775 23496 16758
217,217,21732  3469  3348 12461 23024 17589  3223 19781 14927 14370
218,218, 5150  5343  7313 11139 25503 17236     1  6830  9960 24041
219,219,15182 12048 19426 13767 11975 18793  7448 23318 11763 15662
220,220,24075 22554 25260  9438 24894  9465  8265  7728 17895 16357
221,221,19213  7939 21825 13733  4177  5046 19155 17958  6752 19711
222,222,14684 20308  5581 21697  4502 18419 17668  1300  7883 16792
223,223, 7639  2894   364  8704 13074 19436 23850 12273  6250 11139
224,224, 2485 23922 15645 23145  5806 14678  4432   484  2001 15402
225,225,16772 18724  6510  7095 19005  2551 13241  9701  9416 17229
226,226,13019 14044 25974  8662  8653  8654  8655  8656  8657  8658
227,227,10418 16633  8823 21927  3556 12520 14137  5907 23701  1572
228,228,14953    91 10086 19569  1573  7539 11033 22649   112 24811
229,229,20637 20613 25974  8659  8650  8651  8652  8653  8654  8655
230,230,10698  7946 19150 21345 20508 22475 11594 21548  4412  2232
231,231,22554 25260  9438 11210  7734 24075 10979 12864  7728 10537
232,232,10715 16406  9113 12232 16901  1465 15665  5751  2022  1179
233,233,25938 14666 14814  2457 23643    60 16645 10443 10604  5862
234,234,12601 20238  1915 19698 20549 19527  5930 13524 21712  7291
235,235, 3913 22731 25337 10951 23996 14328  3382  5930 19852 22226
236,236, 9029 10788  5717  6169 21854 10450 19943  5722 13541  7892
237,237,17884 22840 23082  8102  7865  8652  8653  8654  8655  8656
238,238, 6759  4850  6517  1060 18822 23417 19312  5559 15425  7143
239,239, 8369  9411  6616 25974  8660  8652  8653  8654  8655  8656
240,240,  534 25974  8661  8652  8653  8654  8655  8656  8657  8658
241,241,18894 13975 21780  7768 24113 16468 16098 14344 17200 25973
242,242, 7487 10592  1397 12839  3551 17680 11726 15275   604  4737
243,243, 5700  8751  3101 24377  8805 10798 14395 20259 15350 20139
244,244, 5078  5917  9785  2795  7202 23485 25675 15564  7415 22588
245,245,13139 22974 18085 19275 20171  1543 10662 24130  7200 21307
246,246,16928 18392 25407  7991   624  4878 16577 17156  8249 19468
247,247,21773 15915 19773 22610  1918 15912 14202 25524  4257  6250
248,248,21158 25974  8662  8652  8653  8654  8655  8656  8657  8658
249,249,15843 22987 23346 22853 14394 16699  8880 23244 17018 22815
250,250,14208 10780 25974  8660  8650  8651  8652  8653  8654  8655
251,251,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
252,252, 6096 22400 10347 24710 21820 21616  8650 14332  5057  6192
253,253,11658 24307 13323 25503 11201  9258 18249 12920 22715 25494
254,254,10269  9438 14403 22554 25675 10691 17972  7537 19308  6853
255,255,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
256,256, 4003  7229  8461   428  8108  2173 11741 18912  7373  3248
257,257, 2426  9555 15691 10418  1175 10594 18392  3752 16928  7095
258,258, 2832  1464 24003  1659 23109 12501 19123  4825 14253 24113
259,259,17637  3327 13305 24649 13338 14359 22864 11350 23739  5594
260,260, 9555 12050 18392 12818  6734  9733  5148 14808  3739 17967
261,261,22770 17437  8661  8651  8652  8653  8654  8655  8656  8657
262,262,17536 12164  2441 20860 12605 17167   529  9735 10302 22282
263,263,19857 14402  5195 25807    93   657 10017 12325 16227 16810
264,264,19874 24355 11737 18419 20308  7022  9814 18972  2819 11976
265,265, 4543 25974  8649  8651  8652  8653  8654  8655  8656  8657
266,266,15645 23841 24696 18685  8099 23922 13490  8659  8651  8652
267,267,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
268,268, 2426  9555 15691 10594 18392 16928  7095  7991  9701 13711
269,269, 6466  3572  8785 13845 23136 15295 14563 14885  1711  8657
270,270, 2333  4324 23536 15459  7235  4254 15762 19581 20261 15599
271,271,12460 12448 10606 17110  5161  4789   233 19960  2902 25427
272,272,25675 15564  7202 19564 19401  4241  4512 10276  8953 22791
273,273, 9555 16928  2426 23154 13711  6734 18392 10908 17156  7991
274,274, 3799 19828 22601  5118 18184  8659  8651  8652  8653  8654
275,275, 7487  8491  8562 18633 12453    44 11689   699  8627  8264
276,276,21023  4383 25560  8399 25032 11103  8657  8649  8650  8651
277,277,12341  6759  2839 25028 21232 23127 18545 21979 19601  4528
278,278,22021 24420  2693 19197 24029  1441 23218  8969  7147  5606
279,279,14677 16645 12350  7648 11095  2069 25974  8660  8652  8653
280,280,19874 24355  4502 23403 11737 18419  8296 20308 19427 24208
281,281,14074 19079 22483 16370  3599 19260 12061  9337 18902  7849
282,282,24109  6246  2552 17793 12615  1477 25892    57  5686  8988
283,283,18114  6662 25226  8766 23457  3336 13030 11794  4249 17902
284,284,19874 15754 25763 20709  3792  4257 10078  7624  4848 15285
285,285,17490 22422  8660  8650  8651  8652  8653  8654  8655  8656
286,286, 3778 24089   867   517   745  8752 17045 25780 20171  1209
287,287,17369 13911 13652 17512 21510 20986 10328  8654  4652  3080
288,288, 1487  7365 18695  9078  7920  8720 25855  8436  8655  8656
289,289,16622 18427  2241 17889 16843     6 25839   158 21616   646
290,290,15379  4487  2127  3418  4570 10664  8498 17058 19434 25438
291,291,18193 13031 10865 25974  8661  8652  8653  8654  8655  8656
292,292,11728 20855  2440  8662  8652  8653  8654  8655  8656  8657
293,293,11949 11379 10350  3645   562 16180  1701 14255  4828 14853
294,294,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
295,295,14671  7758 16224  4289  8662  8652  8653  8654  8655  8656
296,296,10594  9555 13711 12818 16928 23244  6734  2551 20982  2426
297,297,16843 20403 16742 18427  2823 25964 24377  8751  5300  5700
298,298,18512 21085 17535  7624 10129  6612  8769 15421  7113 24517
299,299, 8274 19471 20945 12546 16323 18158  8508  2486 24661  8667
300,300, 5044 14356 20410 16793  5150  4476   484 15524 13016 25655
301,301,12409 17723 19089 20095 14703 14599  3343 21442 16318 20284
302,302,14522 17776  1378 22359 14777 25903  2839 13939  2090 13543
303,303, 9531 17517  8868 17546 13388 17664 13665 21958 13134 13234
304,304, 8704 12273 22771 19910 24086  9343 21300 17522 14258 22511
305,305,10512 15327 18190  1480  5717 15480  9152 18406 15335 22152
306,306,20658 11305 19359  5117  1097 13031  9530  1112  8657  8656
307,307,11379  3645   562 16180 15227 14853 20560 11461 24268  8672
308,308,10450  2333  2090  9029 15459 18190  3983  2868 13541 18528
309,309, 9813   176  7188   836 23597  7186 14043  9781 20073 14006
310,310,10649 19718 24089 20230  4968   958 21763 11327 17787 18781
311,311,16652 11289 13275 12102 20404  6651  7779 12711 15479 25229
312,312,11987 19305  1321 15335 17964 24756 21339   454 15327  5122
313,313,18804  7337 25046  6632 22750  9684 23799 25675 14202 18018
314,314,24377  5067 10347 19748 13034  3834 11702     6 18427 21616
315,315, 6088 13541  3983  2333 18296 10450 18190  5717  2090  9050
316,316,23399 10426  4390 22888  3329 23910  2553 15521  2809 21308
317,317,  515 20496  1897 15177 15750 24410 15623 11327   503 25749
318,318, 2327 15207  6648  8269 20218  4129  2615  7598 25974  8663
319,319,21259  9035  4545 18305  2227 12936 13762 12453 23426 11772
320,320,  679 16577 18036  3812 22594 12943  4390  4824   418 18276
321,321, 7331  3689 11186 25590 23773 20087 13494 15521 25974  8658
322,322,17039 15621 10537 10269  8334  3812 13102  9438 11295 21865
323,323,   41 14919 21644  1409 23461 16179   432 19213 10796  1258
324,324,22158 10620  9673 17341  2401 24041 23502 24423  9649 11562
325,325, 5845 18308  1225 24708  3991  8663  8654  8655  8656  8657
326,326,10346  3595 13302 15140  8661  8652  8653  8654  8655  8656
327,327, 8787 17925 17715  4238  7712  7551 12038  9699  1740 21658
328,328,19823 25369 12321 16858  3866 22727 23133 10594  2492 22651
329,329,18512 14684 22652  4888 14534 18341 22882 19874 21085 17535
330,330,22554 25260  9438 24075  7728 19016 16214 21375 10331 18675
331,331, 6877 25889 11296 18102  8661  8652  8653  8654  8655  8656
332,332, 7650 17539  6633 10186 19089 23481 17277  7398 23600  2811
333,333,10450  2333 18190  5717  2868 18528  9284 18246 23711  4324
334,334,19615   805 13172  3458   453 18740  4002 22714  5265  6365
335,335, 9851 17844 15034   882 17396  8445  7892 11666 10299 15762
336,336,17668 10418 19874 14684  2000 12537  1055 16904  6329 16893
337,337,12889 16184 14049  7989  8271 19532 10304 16939  8300 20190
338,338,19236 14744 13994 11628  8662  8653  8654  8655  8656  8657
339,339,17209 13420  9733 11991 11340 22651 19783 22017 24532 22916
340,340,14137 19874  5497 15363 13226  4348 16319  8247 25370  7131
341,341,14902 25974  8652  8653  8654  8655  8656  8657  8658  8659
342,342, 6969 16576 10900 13543  2868 18528 23972 10458 17496 10313
343,343,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
344,344,10747 14818 12454  3563 19874  5815  5084 23220 19518 20337
345,345, 5822 18743 25521  8518  7956 11143  8653  8654  8655  8656
346,346, 2304  6850 11065 21177 24708  3991 20394  5477 14983  8713
347,347,23013 22875 16873  4692 12218  1254 15246  9417  5034  6351
348,348,14684 18512 21457  3356 10480  9814  9779  4805 16200 15328
349,349,14253 12016 22103 12738 10820 14207 12158 11925   292  2669
350,350, 5377 18169 14287 23847 25077 17111  5994  7816  8650  8651
351,351,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
352,352,12341  2839 25028 19368 18190  1564  3601  6876 14522 13939
353,353,17813  5294  1490  6066 19393 15720  3934 24949 11441 16271
354,354,  467  7335  7501  1785    87 16117 14478 14578 11905 19479
355,355,11340 22651 13420 11991 16756  3739 12050 19783 22017 24532
356,356,24146 16550  8359 25797  3958 19441 22415  9076  5642 22671
357,357,23737 19606 13858  4737 25974  8661  8653  8654  8655  8656
358,358,19451 10404 10191  2885 23993 18150 16809 21050   413  7601
359,359,19874  4257 14684 12319  3525  7883 24881 15234   370  3561
360,360,20410 12473  4390  3321 12254  7991 14479 17004 14959  3385
361,361, 5406  6658 20507  4928 11800 15430  7898 24439 15187 16865
362,362,10391   984 17541  3299  5469 17800   100  3744  9095 19336
363,363,16129 10893 23641   770  8627  8626  8654  8655  8656  8657
364,364,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
365,365, 9662  7448 14342 17220 13231 13990  3037 22417  4936  4237
366,366, 4696 21318  7227 15104  7731  2049 20217 11003  2876 13387
367,367,24003  9358   914 14965 23109 16172 11925 12238 14869  4354
368,368,10269  9438  4859 12230  6419 22554 17130  1380 11470 25675
369,369,18267 10202 24535 11273 12466 13895 17968  2721  9154 13928
370,370,17820 15015  1185 11153 17813 16857 14605 22292  9187 25668
371,371,21413 25974  8660  8650  8651  8652  8653  8654  8655  8656
372,372,10450 23536 14373 20737 24756 15145  2815 18114  2868 22646
373,373,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
374,374,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
375,375,14356 10594 21061  7452 21920  9555  3788  3744  4390  2001
376,376, 1465 13901  3863 16406  8759 13722  3100 12207 17471 23230
377,377, 7494  5522 16118  9027 21577 19480 12992  8431  3803 10301
378,378,17540 10839  6278  5889 21714   341 22622  2831 22035 10378
379,379, 1869 11885  1472 18684 21061 11900 13887  3497 20422  1231
380,380, 2426  9555 15691 10594 18392 16928  7095  7991  9701 25834
381,381,17593  6239  5247 17257  5562 17462  2932  7248 19129 17777
382,382, 7553 18633 16425  8627   699  8562 14920  7487  5698 22410
383,383, 9438  5374 12061  6396 14455 24894  9851 19401  3462 15034
384,384,18045  8486 16126 23850 12543 15720  1474   421 11730  1600
385,385,20704 24305 14287 25001  9288 24481 13696 19436 10396 15207
386,386,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
387,387, 2308  9566 13443 17592  7912 25974  8661  8653  8654  8655
388,388, 7946 23086  5581  9070 14544 14407 18287 13012  8653  8654
389,389, 9555 10908  9701 18392 13711 10594 12818  2426 16906 10834
390,390,17257 12409 19480 23600 19541 25503  7601 13352  7494 10935
391,391,25674  3462 24128  2085 14720  3070 22152  2448  6901  9869
392,392,20986  5188 12342  8538  2311  4039 21510 10328 24200 23505
393,393, 9260  5616 20221 20153 16786 25974  8659  8652  8653  8654
394,394,11050  2292 25071 18458 17092  3826 23806 23791  6094 13548
395,395,18317 11900 16651 13284 11892 22445 18538 14408    68  9585
396,396,25791  6538 12178  6462  5350  1491 24170  5250 13169  6136
397,397, 2426 17156 25407 16928  7991 20941 20410  8529  3230 10594
398,398, 7016 20963   129 23327 14190  2798 13952 12093 23148  9451
399,399, 4366 11533  6590 20330 24750  3737 20974   424 15976  8147
400,400, 9398  3932  4580 13550  1329 18124 17769 22662 10173  3192
401,401,15679 16547  1863 16537 24410 18274 22128 17322 22712 12293
402,402,12933 15183 11496 19823  3866  8089 25586  9370 25762 19797
403,403,19976  4502 16068 15063 10385 21407 25801  8667  8661  8654
404,404,24328  7572 22000  9732 19131  6426 16270 17885 14350 14589
405,405, 5108 19519   303  3137 21059 25974  8660  8652  8653  8654
406,406, 7022  2819  2304  9934  2936 20406  9372 15656  5844 10207
407,407,10563 12197  9580  3663 16732 19831  4491 12957 21577  2733
408,408,18146 10565 17079 10272 18528 19581 14658 20486  2910 21988
409,409, 3604 25311 11651 14763  6243 17205 22098 20720  8003  8672
